Team,Player,Artist,Song,Playlist,,
Pirates,Corey Dickerson,Jeremy Camp,Take My Life,https://goo.gl/n3Pkub,,
Pirates,Adam Frazier,Ginuwine,Pony,https://goo.gl/n3Pkub,,
Pirates,Josh Harrison,Big Sean,Go Legend (& Metro Boomin),https://goo.gl/n3Pkub,,
Pirates,Nick Kingham,DJ Kool,Let Me Clear My Throat,https://goo.gl/n3Pkub,,
Pirates,Kevin Kramer,Eric Church,The Outsiders,https://goo.gl/n3Pkub,,
Pirates,Chad Kuhl,Luke Combs,Out There,https://goo.gl/n3Pkub,,
Pirates,Ryan Lavarnway,Marky Mark And The Funky Bunch,Good Vibrations,https://goo.gl/n3Pkub,,
Pirates,Jordy Mercer,Miguel,Sky Walker,https://goo.gl/n3Pkub,,
Pirates,Colin Moran,The Rolling Stones,Start Me Up - Remastered,https://goo.gl/n3Pkub,,
Pirates,Max Moroff,Illenium,It's All on U - T-Mass & LZRD Remix,https://goo.gl/n3Pkub,,
Pirates,Joe Musgrove,Tribal Seeds,Vampire - Feat. Whiteboy John,https://goo.gl/n3Pkub,,
Pirates,Kevin Newman,Axwell Ingrosso,More Than You Know,https://goo.gl/n3Pkub,,
Pirates,Ivan Nova,Anthony Santos,Marta La Reina (El Vivo - Version),https://goo.gl/n3Pkub,,
Pirates,Gregory Polanco,Chimbala,Tan Celoso,https://goo.gl/n3Pkub,,
Pirates,Pablo Reyes,Lilly Goodman,Yo Sin Ti,https://goo.gl/n3Pkub,,
Pirates,Jameson Taillon,Led Zeppelin,When The Levee Breaks,https://goo.gl/n3Pkub,,
Pirates,Felipe Vazquez,Marc Anthony,Aguanile,https://goo.gl/n3Pkub,,
Pirates,Trevor Williams,Tool,No Jambi,https://goo.gl/n3Pkub,,
Padres,Carlos Asuaje,Kodak Black,Roll In Peace (Feat. XXXTENTACION),https://goo.gl/by1ura,,
Padres,Colten Brewer,Stevie Ray Vaughan,Voodoo Child (Slight Return),https://goo.gl/by1ura,,
Padres,Adam Climber,Pitbull,Timber,https://goo.gl/by1ura,,
Padres,Allen Cordoba,Afro Bros,18 Plus - Orgininal Mix,https://goo.gl/by1ura,,
Padres,Alex Dickerson,Imagine Dragons,Believer,https://goo.gl/by1ura,,
Padres,A.J. Ellis,,,https://goo.gl/by1ura,,
Padres,Robbie Erlin,Five Finger Death Punch,Bad Company,https://goo.gl/by1ura,,
Padres,Freddy Galvis,Apache,De Vuelta Al Escenario,https://goo.gl/by1ura,,
Padres,Brad Hand,Ice Cube,You Know How We Do It - Remastered,https://goo.gl/by1ura,,
Padres,Chase Headley,Zach Williams,Song of Deliverance,https://goo.gl/by1ura,,
Padres,Austin Hedges,George Michael,Careless Whisper,https://goo.gl/by1ura,,
Padres,Eric Hosmer,Fat Joe,All The Way Up,https://goo.gl/by1ura,,
Padres,Travis Jankowski,Jetta,I'd Love To Change The World,https://goo.gl/by1ura,,
Padres,Dinelson Lamet,Ozuna,Tu Foto,https://goo.gl/by1ura,,
Padres,Raffy Lopez,Inner Circle,Sweat (A La La La La Long),https://goo.gl/by1ura,,
Padres,Joey Lucchesi,Jay-Z,On To The Next One,https://goo.gl/by1ura,,
Padres,Jordan Lyles,Florida Georgia Line,Cruise,https://goo.gl/by1ura,,
Padres,Kazuhisa Makita,Pitbull,Kinternational Love,https://goo.gl/by1ura,,
Padres,Manuel Margot,Tercer Cielo,Estare,https://goo.gl/by1ura,,
Padres,Kyle McGrath,R. Kelly,Ignition - Remix,https://goo.gl/by1ura,,
Padres,Bryan Mitchell,,,https://goo.gl/by1ura,,
Padres,Wil Myers,Led Zeppelin,Immigrant Song,https://goo.gl/by1ura,,
Padres,Luis Perodomo,El Alfa,Lo Que Yo Diga (Dema Ga Ge Gi Go Gu Remix),https://goo.gl/by1ura,,
Padres,Colin Rea,Zac Brown Band,Homegrown,https://goo.gl/by1ura,,
Padres,Hunter Renfroe,Post Malone,Psycho (Feat. Ty Dolla $ign),https://goo.gl/by1ura,,
Padres,Clayton Richard,Nelly,Country Grammar (Hot…),https://goo.gl/by1ura,,
Padres,Tyson Ross,Maximillian,California Soul,https://goo.gl/by1ura,,
Padres,Cory Spangenberg,Jason Aldean,Getting' Warmed Up,https://goo.gl/by1ura,,
Padres,Craig Stammen,Survivor,Eye of the Tiger,https://goo.gl/by1ura,,
Padres,Matt Szczur,Major Lazer,Light It Up - Remix,https://goo.gl/by1ura,,
Padres,Kirby Yates,Bob Marley & The Wailers,Could You Be Loved,https://goo.gl/by1ura,,
Giants,Tyler Beede,NEEDTOBREATHE,Oohs And Ahhs,https://goo.gl/JLQX7S,,
Giants,Brandon Belt,Dead or Alive,You Spin Me Round (Like A Record),https://goo.gl/JLQX7S,,
Giants,Ty Blach,Crowder,Prove It,https://goo.gl/JLQX7S,,
Giants,Gregor Blanco,Jay-Z,Bam (Feat. Damian Marley),https://goo.gl/JLQX7S,,
Giants,Madison Bumgarner,Bad Company,Bad Company - 2015 Remastered Version,https://goo.gl/JLQX7S,,
Giants,Brandon Crawford,Mac Dre,Since '84,https://goo.gl/JLQX7S,,
Giants,Johnny Cueto,Nicky Jam,El Amante,https://goo.gl/JLQX7S,,
Giants,Sam Dyson,,,https://goo.gl/JLQX7S,,
Giants,Roberto Gomez,El Mayor Clasico,Prendi (Feat. Lirico En La Casa),https://goo.gl/JLQX7S,,
Giants,Gorkys Hernandez,MC Fioti,Bum Bum Tam Tam,https://goo.gl/JLQX7S,,
Giants,Derek Holland,WWE,Here Comes The Money (Shane McMahon),https://goo.gl/JLQX7S,,
Giants,Nick Hundley,Collective Soul,Shine,https://goo.gl/JLQX7S,,
Giants,Pierce Johnson,Ayokay,Kings of Summer,https://goo.gl/JLQX7S,,
Giants,Evan Longoria,Tantric,Down And Out,https://goo.gl/JLQX7S,,
Giants,Mark Melancon,AC/DC,Thunderstruck,https://goo.gl/JLQX7S,,
Giants,Reyas Moronta,El Alfa,Dema Ga Ge Gi Go Gu (Feat. Bad Bunny),https://goo.gl/JLQX7S,,
Giants,Steven Okert,,,https://goo.gl/JLQX7S,,
Giants,Josh Osich,Danzig,Mother,https://goo.gl/JLQX7S,,
Giants,Joe Panik,Drake White,Livin' The Dream,https://goo.gl/JLQX7S,,
Giants,Hunter Pence,Imagine Dragons,Thunder,https://goo.gl/JLQX7S,,
Giants,Buster Posey,Florida Georgia Line,May We All,https://goo.gl/JLQX7S,,
Giants,Jeff Samardzija,Nirvana,In Bloom - Nevermind Edition,https://goo.gl/JLQX7S,,
Giants,Pablo Sandoval,Bad Bunny,Chambea,https://goo.gl/JLQX7S,,
Giants,Will Smith,,,https://goo.gl/JLQX7S,,
Giants,Chris Stratton,NEEDTOBREATHE,Brother (Feat. Gavin DeGraw),https://goo.gl/JLQX7S,,
Giants,Hunter Strickland,AC/DC,Have A Drink On Me,https://goo.gl/JLQX7S,,
Giants,Kelby Tomlinson,Jason Crabb,If I Shout,https://goo.gl/JLQX7S,,
Giants,Tony Watson,,,https://goo.gl/JLQX7S,,
Cardinals,Harrison Bader,Chris Brown,Pills & Automobiles,https://goo.gl/bW7mkH,,
Cardinals,Matt Carpenter,Turnpike Troubadours,Long Hot Summer Day,https://goo.gl/bW7mkH,,
Cardinals,Brett Cecil,Tool,Sober,https://goo.gl/bW7mkH,,
Cardinals,Paul DeJong,Judas Priest,You've Got Another Thing Coming,https://goo.gl/bW7mkH,,
Cardinals,Dexter Fowler,Drake,Jumpman,https://goo.gl/bW7mkH,,
Cardinals,Luke Gregerson,Volbeat,Dead But Rising,https://goo.gl/bW7mkH,,
Cardinals,Jedd Gyorko,Jon Pardi,Dirt On My Boots,https://goo.gl/bW7mkH,,
Cardinals,Dominic Leone,Faith,Devour The Day,https://goo.gl/bW7mkH,,
Cardinals,Carlos Martinez,El Mayor Clasico,Los Niños Malos (feat. Ceky Vicini),https://goo.gl/bW7mkH,,
Cardinals,Jose Martinez,Ozuna,Síguelo Bailando,https://goo.gl/bW7mkH,,
Cardinals,Miles Mikolas,Led Zeppelin,When The Levee Breaks,https://goo.gl/bW7mkH,,
Cardinals,Yadier Molina,Jon Z,Viajo Sin Ver - Bonus Track,https://goo.gl/bW7mkH,,
Cardinals,Yairo Munoz,Arcangel,Rojo,https://goo.gl/bW7mkH,,
Cardinals,Marcell Ozuna,Bad Bunny,Tu No Metes Cabra Remix,https://goo.gl/bW7mkH,,
Cardinals,Alex Reyes,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),https://goo.gl/bW7mkH,,
Cardinals,Michael Wacha,Russ,What They Want,https://goo.gl/bW7mkH,,
Cardinals,Adam Wainwright,Alabama,Song of the South,https://goo.gl/bW7mkH,,
Cardinals,Luke Weaver,NEEDTOBREATHE,Multiplied,https://goo.gl/bW7mkH,,
Cardinals,Kolten Wong,Landon McNamara,I Do What I Do,https://goo.gl/bW7mkH,,
Nationals,Joaquin Benoit,Pitbull,Fireball (feat. John Ryan),https://goo.gl/ksjca4,,
Nationals,Wilmer Difo,Tercer Cielo,Creere,https://goo.gl/ksjca4,,
Nationals,Sean Doolittle,Metallica,For Whom The Bell Tolls (Remastered),https://goo.gl/ksjca4,,
Nationals,Adam Eaton,Blackstreet,No Diggity,https://goo.gl/ksjca4,,
Nationals,Erick Fedde,Gryffin,Feel Good (feat. Daya),https://goo.gl/ksjca4,,
Nationals,Koda Glover,Marilyn Manson,Sweet Dreams (Are Made Of This),https://goo.gl/ksjca4,,
Nationals,Matt Grace,Led Zeppelin,When The Levee Breaks,https://goo.gl/ksjca4,,
Nationals,Bryce Harper,Moby,Flower,https://goo.gl/ksjca4,,
Nationals,Howie Kendrick,Shawty Lo,They Know [Dey Know],https://goo.gl/ksjca4,,
Nationals,Anthony Rendon,116,Light Work,https://goo.gl/ksjca4,,
Nationals,Tanner Roark,Ted Nugent,Stranglehold,https://goo.gl/ksjca4,,
Nationals,Adrian Sanchez,J Balvin,Mi Gente,https://goo.gl/ksjca4,,
Nationals,Max Scherzer,NF,No Name,https://goo.gl/ksjca4,,
Nationals,Pedro Severino,Chimbala,Tamo Burlao,https://goo.gl/ksjca4,,
Nationals,Sammy Solis,Diplo,Revolution,https://goo.gl/ksjca4,,
Nationals,Andrew Stevenson,Luke Combs,Hurricane,https://goo.gl/ksjca4,,
Nationals,Stephen Strausburg,The White Stripes,Seven Nation Army,https://goo.gl/ksjca4,,
Nationals,Michael Taylor,Magic & Bird,Dance (You See It),https://goo.gl/ksjca4,,
Nationals,Trea Turner,Future,Look Ahead,https://goo.gl/ksjca4,,
Nationals,Matt Wieters,Zach Williams,Old Church Choir,https://goo.gl/ksjca4,,
Nationals,Ryan Zimmerman,Matoma,Old Thing Back (feat. Ja Rule & Ralph Tresvant),https://goo.gl/ksjca4,,
Orioles,Pedro Alvarez,The Notorious B.I.G.,Juicy,https://goo.gl/MHs18z,,
Orioles,Pedro Araujo,Secreto El Famoso Bibieron,Mi Cumpleaño,https://goo.gl/MHs18z,,
Orioles,Tim Beckham,Moneybagg Yo,Struggle,https://goo.gl/MHs18z,,
Orioles,Richard Bleier,Nirvana,Breed,https://goo.gl/MHs18z,,
Orioles,Dylan Bundy,Colt Ford,Answer To No One,https://goo.gl/MHs18z,,
Orioles,Andrew Cashner,Cross Canadian Ragweed,Boys From Oklahoma,https://goo.gl/MHs18z,,
Orioles,Miguel Castro,El Batallon,Aqui No Hay Miedo,https://goo.gl/MHs18z,,
Orioles,Alex Cobb,,,https://goo.gl/MHs18z,,
Orioles,Chris Davis,Thousand Foot Krutch,Light Up The Sky,https://goo.gl/MHs18z,,
Orioles,Craig Genry,Jimi Hendrix,All Along the Watchtower,https://goo.gl/MHs18z,,
Orioles,Mychal Givens,Fugees,Ready Or Not,https://goo.gl/MHs18z,,
Orioles,Donnie Hart,Chevelle,The Red,https://goo.gl/MHs18z,,
Orioles,Hunter Harvey,Rick Derringer,Real American,https://goo.gl/MHs18z,,
Orioles,Austin Hays,Kendrick Lamar,DNA.,https://goo.gl/MHs18z,,
Orioles,Adam Jones,Migos,Walk It Talk It,https://goo.gl/MHs18z,,
Orioles,Caleb Joseph,Tobymac,I Just Need U,https://goo.gl/MHs18z,,
Orioles,Trey Mancini,The Notorious B.I.G.,Mo Money No Problem,https://goo.gl/MHs18z,,
Orioles,Colby Rasmus,Jimmy Hart,Wolfpac,https://goo.gl/MHs18z,,
Orioles,Joey Rickard,Dilated Peoples,"You Can't Hide, You Can't Run",https://goo.gl/MHs18z,,
Orioles,Anthony Santander,,,https://goo.gl/MHs18z,,
Orioles,Chance Sisco,Cody Jinks,Loud And Heavy,https://goo.gl/MHs18z,,
Orioles,Mark Trumbo,Thrice,Black Honey,https://goo.gl/MHs18z,,
Orioles,Mike Wright,The Whispers,Rock Steady,https://goo.gl/MHs18z,,
Orioles,Jimmy Yacabonis,ZZ Top,La Grange,https://goo.gl/MHs18z,,
Orioles,Gabriel Ynoa,,,https://goo.gl/MHs18z,,
Red Sox,Matt Barnes,Eric Prydz,Every Day,https://goo.gl/XcVQwi,,
Red Sox,Andrew Benintendi,Locash,I Love This Life,https://goo.gl/XcVQwi,,
Red Sox,Mookie Betts,Ernest K.,I Love My City,https://goo.gl/XcVQwi,,
Red Sox,Xander Bogaerts,Kodak Black & Travis Scott,ZEZE,https://goo.gl/XcVQwi,,
Red Sox,Jackie Bradley Jr.,Eminem,Venom,https://goo.gl/XcVQwi,,
Red Sox,Ryan Brasier,,,https://goo.gl/XcVQwi,,
Red Sox,William Cuevas,Liro Shaq,Guayabu,https://goo.gl/XcVQwi,,
Red Sox,Rafael Devers,El Alfa,Lo Que Yo Diga,https://goo.gl/XcVQwi,,
Red Sox,Nathan Eovaldi,Gary Clark Jr.,Come Together,https://goo.gl/XcVQwi,,
Red Sox,Heath Hembree,Migos,Narcos,https://goo.gl/XcVQwi,,
Red Sox,Brock Holt,Cody Johnson,Dance Her Home,https://goo.gl/XcVQwi,,
Red Sox,Brian Johnson,Tom Petty,I Won't Back Down,https://goo.gl/XcVQwi,,
Red Sox,Joe Kelly,Dr. Dre,Forget About Dre,https://goo.gl/XcVQwi,,
Red Sox,Craig Kimbrel,Ted Nugent,Stranglehold,https://goo.gl/XcVQwi,,
Red Sox,Ian Kinsler,Stevie Wonder,Superstition,https://goo.gl/XcVQwi,,
Red Sox,Sandy Leon,Juan Luis Guerra,En el Cielo No Hay Hospital,https://goo.gl/XcVQwi,,
Red Sox,Tzu-Wei Lin,Biung Wang,War Dance,https://goo.gl/XcVQwi,,
Red Sox,J.D Martinez,Rick Ross,Hustlin',https://goo.gl/XcVQwi,,
Red Sox,Mitch Moreland,Chase Rice,Lions,https://goo.gl/XcVQwi,,
Red Sox,Eduardo Nunez,Yandel,Como Antes,https://goo.gl/XcVQwi,,
Red Sox,Steve Pearce,Imagine Dragons,Thunder,https://goo.gl/XcVQwi,,
Red Sox,Brandon Phililps,Quavo,Workin Me,https://goo.gl/XcVQwi,,
Red Sox,Drew Pomeranz,Sebastian Ingrosso,Calling(Lose My Mind),https://goo.gl/XcVQwi,,
Red Sox,Rick Porcello,Audioslave,Shadow On the Sun,https://goo.gl/XcVQwi,,
Red Sox,Bobby Poyner,Jason Aldean,Lights Come On,https://goo.gl/XcVQwi,,
Red Sox,David Price,Russ,The Flute Song,https://goo.gl/XcVQwi,,
Red Sox,Eduardo Rodriguez,Tego Calderon,Pa 'Que Retozen,https://goo.gl/XcVQwi,,
Red Sox,Chris Sale,Lil Wayne,Fly In,https://goo.gl/XcVQwi,,
Red Sox,Robby Scott,Dropkick Murphys,The Lonesome Boatman,https://goo.gl/XcVQwi,,
Red Sox,Blake Swihart,Kendrick Lamar,Money Trees,https://goo.gl/XcVQwi,,
Red Sox,Tyler Thornburg,Ini Kamoze,Here Comes the Hotstepper,https://goo.gl/XcVQwi,,
Red Sox,Sam Travis,Lil Baby,Transporter,https://goo.gl/XcVQwi,,
Red Sox,Brandon Workman,Randy Houser,Runnin Outta Moonlight,https://goo.gl/XcVQwi,,
Red Sox,Steven Wright,Daddy Yankee,Somos De Calle,https://goo.gl/XcVQwi,,
Red Sox,Christian Vazquez,Bad Bunny,Vamos Pa' La Calle,https://goo.gl/XcVQwi,,
Red Sox,Hector Velazquez,,,https://goo.gl/XcVQwi,,
White Sox,Jose Abreu,Juan Formell,Me Mantego,https://goo.gl/fwv1fw,,
White Sox,Tim Anderson,Migos,Walk It Talk It,https://goo.gl/fwv1fw,,
White Sox,Aaron Bummer,Sublime With Rome,Wherever You Go,https://goo.gl/fwv1fw,,
White Sox,Wellington Castillo,Juan Luis Guerra,Soldado,https://goo.gl/fwv1fw,,
White Sox,Matt Davidson,Imagine Dragons,Believer,https://goo.gl/fwv1fw,,
White Sox,Nicky Delmonico,Niall Horan,Slow Hands,https://goo.gl/fwv1fw,,
White Sox,Adam Engel,Justin Timberlake,My Love,https://goo.gl/fwv1fw,,
White Sox,Danny Farquhar,Lin-Manuel Miranda,My Shot,https://goo.gl/fwv1fw,,
White Sox,Carson Fulmer,The White Stripes,Icky Thump,https://goo.gl/fwv1fw,,
White Sox,Avisail Garcia,Camila Cabello,Havana,https://goo.gl/fwv1fw,,
White Sox,Leury Garcia,Juan Luis Guerra,En El Cielo No Hay Hospital,https://goo.gl/fwv1fw,,
White Sox,Lucas Giolito,Kanye West,Can't Tell Me Nothing,https://goo.gl/fwv1fw,,
White Sox,Miguel Gonzalez,Vicente Fernandez,El Hijo Del Pueblo,https://goo.gl/fwv1fw,,
White Sox,Gregory Infante,Zion & Lennox,Mi Tesoro,https://goo.gl/fwv1fw,,
White Sox,Nate Jones,Brantley Gilbert,Take It Outside,https://goo.gl/fwv1fw,,
White Sox,Reynaldo Lopez,Alex Zurdo,No Cuenten Conmigo,https://goo.gl/fwv1fw,,
White Sox,Juan Minaya,Alejando Fernandez,Sé Que Te Duele,https://goo.gl/fwv1fw,,
White Sox,Yoan Moncada,Chocolate MC,Madre,https://goo.gl/fwv1fw,,
White Sox,Carlos Rodon,J. Cole,Work Out,https://goo.gl/fwv1fw,,
White Sox,Yolmer Sanchez,Don Omar,Patea ,https://goo.gl/fwv1fw,,
White Sox,Hector Santiago,Mozart La Para,Bye Bye,https://goo.gl/fwv1fw,,
White Sox,James Shields,Breaking Benjamin,The Diary Of Jane,https://goo.gl/fwv1fw,,
Indians,Cody Allen,Eric Church,The Outsiders,https://goo.gl/qFFMb6,,
Indians,Greg Allen,Drake,Diamonds Dancing,https://goo.gl/qFFMb6,,
Indians,Yonder Alonso,Trick Daddy,Shut Up,https://goo.gl/qFFMb6,,
Indians,Trevor Bauer,Amon Amarth,The Pursuit Of Vikings,https://goo.gl/qFFMb6,,
Indians,Shane Bieber,Rebelution,Attnetion Span,https://goo.gl/qFFMb6,,
Indians,Michael Brantley,Rich Homie Quan,Walk Thru,https://goo.gl/qFFMb6,,
Indians,Melky Cabrera,"Hector ""El Father""",Payaso,https://goo.gl/qFFMb6,,
Indians,Carlos Carrasco,Bryan Adams,Summer of '69,https://goo.gl/qFFMb6,,
Indians,Lonnie Chisenhall,Justin Timberlake,Hair Up,https://goo.gl/qFFMb6,,
Indians,Mike Clevinger,Bill Withers,Ain't No Sunshine,https://goo.gl/qFFMb6,,
Indians,Rajai Davis,Kirk Franklin,Jesus,https://goo.gl/qFFMb6,,
Indians,Josh Donaldson,Kid Ink,Now It's Personal,https://goo.gl/qFFMb6,,
Indians,Yandy Diaz,El Principe,La Pegadera,https://goo.gl/qFFMb6,,
Indians,Edwin Encarnacion,Drake,God's Plan,https://goo.gl/qFFMb6,,
Indians,Yan Gomes,Jay-Z,Brooklyn We Go Hard,https://goo.gl/qFFMb6,,
Indians,Erik Gonzalez,Secreto El Famoso Bibieron,Real Guerrero,https://goo.gl/qFFMb6,,
Indians,Brandon Guyer,Drake,Nice For What,https://goo.gl/qFFMb6,,
Indians,Jason Kipnis,Avicii,Pure Grinding,https://goo.gl/qFFMb6,,
Indians,Corey Kluber,X Ambassadors,Jungle ,https://goo.gl/qFFMb6,,
Indians,Francisco Lindor,Bad Bunny,Estamos Bien,https://goo.gl/qFFMb6,,
Indians,Andrew Miller,Michael Jackson,Beat It,https://goo.gl/qFFMb6,,
Indians,Tyler Naquin,2pac,Picture Me Rollin',https://goo.gl/qFFMb6,,
Indians,Tyler Olson,Gary Clark Jr.,Come Together,https://goo.gl/qFFMb6,,
Indians,Dan Otero,Foo Fighters,Bridge Burning,https://goo.gl/qFFMb6,,
Indians,Oliver Perez,Chance the Rapper,No Problem,https://goo.gl/qFFMb6,,
Indians,Roberto Perez,J Balvin,Bonita,https://goo.gl/qFFMb6,,
Indians,Jose Ramirez,El Alfa,Lo Que Yo Diga,https://goo.gl/qFFMb6,,
Indians,Adam Plutko,Obie Trice,Wanna Know,https://goo.gl/qFFMb6,,
Indians,Josh Tomlin,Uncle Lucius,Keep The Wolves Away,https://goo.gl/qFFMb6,,
Indians,Bradley Zimmer,DJ Snake,The Half,https://goo.gl/qFFMb6,,
Tigers,Jim Adduci,The Hollies,Long Cool Woman,https://goo.gl/zqvXag,,
Tigers,Matt Boyd,Creedence Clearwater Revival,Fortunate Son,https://goo.gl/zqvXag,,
Tigers,Miguel Cabrera,Musiko,Contigo,https://goo.gl/zqvXag,,
Tigers,Nick Castellanos,Mac Miller,Ladders,https://goo.gl/zqvXag,,
Tigers,Jeimer Candelario,Barak,Todo Va Estar Bienb,https://goo.gl/zqvXag,,
Tigers,Louis Coleman,Garth Brooks,Callin' Baton Rouge,https://goo.gl/zqvXag,,
Tigers,Buck Farmer,The Band Of Heathens,Hurricane,https://goo.gl/zqvXag,,
Tigers,Michael Fulmer,Justin Moore,Hank It,https://goo.gl/zqvXag,,
Tigers,Michael Gerber,Rihanna,Desperado,https://goo.gl/zqvXag,,
Tigers,Niko Goodrum,Travis Scott,Sicko Mode,https://goo.gl/zqvXag,,
Tigers,Shane Greene,Eminem,Sqaure Dance,https://goo.gl/zqvXag,,
Tigers,Grayson Greiner,Jimi Hendrix,All Along the Watchtower,https://goo.gl/zqvXag,,
Tigers,Blaine Hardy,Fort Minor,High Road,https://goo.gl/zqvXag,,
Tigers,John Hicks,Jason Aldean,Lights Come On,https://goo.gl/zqvXag,,
Tigers,Jose Iglesias,Drake,God's Plan,https://goo.gl/zqvXag,,
Tigers,Joe Jimenez,Bad Bunny,Vamos Pa' La Calle,https://goo.gl/zqvXag,,
Tigers,Jacoby Jones,Lil Wayne,Mrs. Officer,https://goo.gl/zqvXag,,
Tigers,Pete Kozma,Led Zeppelin,The Ocean,https://goo.gl/zqvXag,,
Tigers,Francisco Liriano,Tego Calderon,Sandungueoso,https://goo.gl/zqvXag,,
Tigers,Dawel Lugo,Secreto El Famoso Bibieron,La Vuelta,https://goo.gl/zqvXag,,
Tigers,Dixon Machado,Nicky Jam,X,https://goo.gl/zqvXag,,
Tigers,Mikie Mahtook,Rob $tone,Chill Bill,https://goo.gl/zqvXag,,
Tigers,Victor Martinez,Becky G,Sin Pijama,https://goo.gl/zqvXag,,
Tigers,James McCann,Martha Reeves & The Vandellas,Jimmy Mack,https://goo.gl/zqvXag,,
Tigers,Daniel Norris,Dr. Dog,Coming Out Of The Darkness,https://goo.gl/zqvXag,,
Tigers,Victor Reyes,Mozart La Para,Levantante,https://goo.gl/zqvXag,,
Tigers,Ronny Rodriguez,El Musicologo,I Got The Keys,https://goo.gl/zqvXag,,
Tigers,Jarrod Saltalamacchia,The Outfield,Your Love,https://goo.gl/zqvXag,,
Tigers,Warwick Saupold,Logic,Wassup,https://goo.gl/zqvXag,,
Tigers,Drew VerHagen,Odesza,Bloom,https://goo.gl/zqvXag,,
Tigers,Alex Wilson,Ray Wylie Hubbard,Snake Farm,https://goo.gl/zqvXag,,
Tigers,Jordan Zimmermann,Brantley Gilbert,Hell on Wheels,https://goo.gl/zqvXag,,
Astros,Jose Altuve,Kygo,Firestone,https://goo.gl/fi7zp8,,
Astros,Alex Bregman,A$AP Ferg,Plaine Jane,https://goo.gl/fi7zp8,,
Astros,Gerrit Cole,The Rolling Stones,Gimme Shelter,https://goo.gl/fi7zp8,,
Astros,Carlos Correa,N.E.R.D,Lemon,https://goo.gl/fi7zp8,,
Astros,J.D Davis,David Lee Murphy,Everything's Gonna Be Alright,https://goo.gl/fi7zp8,,
Astros,Chris Devenski,Ini Kamoze,Here Comes the Hotstepper,https://goo.gl/fi7zp8,,
Astros,Derek Fisher,Rick Ross,All Bird,https://goo.gl/fi7zp8,,
Astros,Evan Gattis,Richie Havens,Freedom,https://goo.gl/fi7zp8,,
Astros,Ken Giles,Adrenaline Mob,King of the Ring,https://goo.gl/fi7zp8,,
Astros,Marwin Gonzalez,Farruko,Chillax,https://goo.gl/fi7zp8,,
Astros,Yuli Gurriel,J Balvin,Mi Gente,https://goo.gl/fi7zp8,,
Astros,Will Harris,Johnny Cash,The Man Comes Around,https://goo.gl/fi7zp8,,
Astros,Chris Herrmann,Logic,Flexicution,https://goo.gl/fi7zp8,,
Astros,Tony Kemp,Travis Scott,Goosebumps,https://goo.gl/fi7zp8,,
Astros,Dallas Keuchel,Rock Mafia,I Am,https://goo.gl/fi7zp8,,
Astros,Jake Marisnick,Bruno Mars,That's What I like,https://goo.gl/fi7zp8,,
Astros,Brian Mccann,Chris Stapleton,Broken Halos,https://goo.gl/fi7zp8,,
Astros,Lance McCullers,Travis Scott,I Can Tell,https://goo.gl/fi7zp8,,
Astros,Colin Mchugh,Gary Clark Jr.,Come Together,https://goo.gl/fi7zp8,,
Astros,Charlie Morton,Jason Isbell,Palmetto Rose,https://goo.gl/fi7zp8,,
Astros,Brad Peacock,Eric Church,How 'Bout You,https://goo.gl/fi7zp8,,
Astros,Josh Reddick,Offset,Ric Flair Drip,https://goo.gl/fi7zp8,,
Astros,AJ Reed,The Notorious B.I.G.,Big Poppa,https://goo.gl/fi7zp8,,
Astros,Tony Sipp,Jeezy,Let's Get It,https://goo.gl/fi7zp8,,
Astros,Joe Smith,Jason Aldean,My Kinda Party,https://goo.gl/fi7zp8,,
Astros,George Springer,Travis Scott,Butterfly Effect,https://goo.gl/fi7zp8,,
Astros,Max Stassi,Fetty Wap,How We Do Things,https://goo.gl/fi7zp8,,
Astros,Justin Verlander,Eminem,Til I Collapse,https://goo.gl/fi7zp8,,
Astros,Tyler White,Red Hot Chili Peppers,Snow (Hey Oh),https://goo.gl/fi7zp8,,
Royals,Abraham Almonte,Unicon Tropical,Medley De Samuel Hernan,https://goo.gl/Bi6M2h,,
Royals,Scott Barlow,Cody Johnson,Dance Her Home,https://goo.gl/Bi6M2h,,
Royals,Jorge Bonifacio,El Alfa,Lo Que Yo Diga,https://goo.gl/Bi6M2h,,
Royals,Blaine Boyer,Led Zeppelin,Immigrant Song,https://goo.gl/Bi6M2h,,
Royals,Cheslor Cuthbert,Toño Rosario,Dale Vieja Dale,https://goo.gl/Bi6M2h,,
Royals,Danny Duffy,Waka Flocka Flame,Karma,https://goo.gl/Bi6M2h,,
Royals,Alcides Escobar,Ozuna,Vaina Loca,https://goo.gl/Bi6M2h,,
Royals,Brian Flynn,Billy Squier,Lonely Is The Night,https://goo.gl/Bi6M2h,,
Royals,Cam Gallagher,The Notorious B.I.G.,Hypnotize,https://goo.gl/Bi6M2h,,
Royals,Brian Goodwin,Drake,Nonstop,https://goo.gl/Bi6M2h,,
Royals,Alex Gordon,Kid Ink,Hell & Back,https://goo.gl/Bi6M2h,,
Royals,Rosell Herrera,Tercer Cielo,Si No Estas Jnto A Mi,https://goo.gl/Bi6M2h,,
Royals,Brad Keller,Imagine Dragons,Whatever It Takes,https://goo.gl/Bi6M2h,,
Royals,Brandon Mauer,2Pac,Ambitions Az A Ridah,https://goo.gl/Bi6M2h,,
Royals,Kevin McCarthy,Gang Starr,Work,https://goo.gl/Bi6M2h,,
