Team,Player,Artist,Song,Playlist
Brewers,Ryan Braun,Drake,Talk Up (Feat. Jay-Z),https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Keon Broxton,Drake,In My Feelings,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Lorenzo Cain,Three 6 Mafia,Poppin' My Collar,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Jhoulys Chacin,Natti Natasha,Criminal,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Zach Davies,Run-D.M.C.,It's Tricky,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Nick Franklin,Imagine Dragons,Whatever It Takes,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Curtis Granderson,Cameo,Word Up,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Junior Guerra,Tego Calderon,Cosa Buena,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Josh Hader,Styx,Renegade,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Jeremy Jeffress,Lil Wayne,Fireman - Album Version (Edited),https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Dan Jennings,KB,Here We Go,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Corey Knebel,Joe Walsh,Rocky Mountain Way,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Eric Kratz,Skillet,Collide,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Wade Miley,Brooks & Dunn,Hillbilly Deluxe,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Mike Moustakas,Arcangel,Me Acostumbre (Feat. Bad Bunny),https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Jacob Nottingham,Jay-Z,Bam,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Nate Orf,Avicii,Heart Upon My Sleeve,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Hernan Perez,Daddy Yankee,Zum Zum,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Freddy Peralta,Tono Rosario,Kulikitaka,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Manny Pina,Mozart La Para,Bye Bye,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Tyler Saladino,Watt,Burning Man (With Post Malone),https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Domingo Santana,"Secreto ""El Famoso Biberon""",La Vuelta,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Jonathan Schoop,Lil Baby,Yes Indeed,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Travis Shaw,Rihanna,Talk That Talk,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Eric Sogard,Imagine Dragons,Radioactive,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Joakim Soria,Guns N' Roses,Welcome To The Jungle,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Brent Suter,John Williams,Theme From Jurassic Park,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Eric Thames,Metallica,Creeping Death (Remastered),https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Stephen Vogt,Skillet,Comatose,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Taylor Williams,Kid Cudi,Alive (Nightmare),https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Brandon Woodruff,Alabama,Dixieland Delight - Single Edit,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Christian Yelich,Andre Nickatina,Jungle,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Mets,Tyler Bashlor,Arctic Monkeys,Do I Wanna Know?,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Jose Bautista,A$AP Ferg,New Level,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Jerry Blevins,The Rolling Stones,Sympathy For The Devil,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Jay Bruce,Jay-Z,Public Service Announcement,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Yoenis Cespedes,Jacob Forever,Quiéreme,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Michael Conforto,Drake,Nice For What,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Travis d'Arnaud,Dr. Dre,Still D.R.E.,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Jacob deGrom,Lynyrd Skynyrd,Simple Man,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Phillip Evans,Rae Sremmurd,Close (Feat. Travis Scott),https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Wilmer Flores,The Rembrandts,I'll Be Ther For You,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Todd Frazier,Frank Sinatra,Fly Me to the Moon,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Robert Gsellman,Billy Squier,The Stroke - Remastered,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Luis Guillorme,Stories,Brother Louie,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Juan Lagares,Lirico En La Casa,Prendi,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Seth Lugo,Megadeth,Angry Again,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Steven Matz,Lynyrd Skynyrd,Call Me The Breeze,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Jeff McNeil,Def Leppard,Rock Of Ages,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Devin Mesoraco,Lee Bruce,Boy,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Tomas Nido,Cardi B,I Like It,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Brandon Nimmo,Hillsong United,So Will I (100 Billion X),https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Corey Oswalt,Mötley Crüe,Kickstart My Heart,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Tim Peterson,Rebelution,Celebrate,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Kevin Plawecki,Blocboy JB,Look Alive (Feat. Drake),https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,AJ Ramos,Kanye West,Power,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Jose Reyes,Bad Bunny,Estamos Bien,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Jacob Rhame,Weezer,Island In The Sun,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,T.J. Rivera,Lord Tariq,Déjà Vu (Uptown Baby),https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Amed Rosario,Musicologo The Libro,Bum Bam Ven,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Paul Sewald,Le Castle Vania,John Wick Mode,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Dominic Smith,Future & Young Thug,All Da Smoke,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Drew Smith,Pat Green,Wave On Wave,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Anthony Swarzak,Audioslave,Cochise,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Noah Syndergaard,Trans-Siberian Orchestra,Carmina Burana,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Jason Vargas,Van Halen,Panama,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Mets,Zack Wheeler,Audioslave,Cochise,https://open.spotify.com/playlist/6TYhXi4DfeuWNIU7zGXfkl
Phillies,Jorge Alfaro,Tono Rosario,Dale Vieja Dale,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Aaron Altherr,Elevation Worship,Do It Again,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Jake Arrieta,Rob Dougan,Clubbed To Death,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Luis Alivan,Johnny Cash,Ring of Fire,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,J.P. Crawford,Zero,Ric Flair Drip,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Zach Eflin,Lynyrd Skynyrd,Free Bird,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Pedro Florimon,Tercer Cielo,Creere,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Maikel Franco,"Secreto ""El Famoso Biberon""",Mi Cumpleaño,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Cesar Hernandez,Julio Melgar,Creo En Ti,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Odubel Herrera,Felipe Peláez,Mi Celosa Hermosa,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Rhys Hoskins,Calvin Harris,Slide,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Tommy Hunter,Kevin Gates,Again,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Scott Kingery,DJ Kool,Let Me Clear My Throat,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Andrew Knapp,Flume,Holdin On,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Adam Morgan,Jason Aldean,My Kinda Party,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Aaron Nola,Newsboys,I Am Second,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Nick Pivetta,Audioslave,Show Me How To Live,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Carlos Santana,El Mayor Clasico,Ven Meneate - Remix,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Jesmuel Valentin,Amenazzy,Solo,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Vince Velasquez,G-Easy,Random,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Phillies,Nick Williams,Logic,Hallelujah,https://open.spotify.com/playlist/67hJ8Sf4hTGSrYLTDZWeGq
Pirates,Chris Archer,Drake,Mob Ties,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Josh Bell,Big Sean,Pull Up N Wreck (& Metro Boomin),https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Francisco Cervelli,Dean Martin,That's Amore - Remastered,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Elias Diaz,Christian Lopez,Le Mejor Bendición,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Corey Dickerson,Jeremy Camp,Take My Life,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Adam Frazier,Ginuwine,Pony,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Josh Harrison,Big Sean,Go Legend (& Metro Boomin),https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Nick Kingham,DJ Kool,Let Me Clear My Throat,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Kevin Kramer,Eric Church,The Outsiders,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Chad Kuhl,Luke Combs,Out There,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Ryan Lavarnway,Marky Mark And The Funky Bunch,Good Vibrations,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Jordy Mercer,Miguel,Sky Walker,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Colin Moran,The Rolling Stones,Start Me Up - Remastered,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Max Moroff,Illenium,It's All on U - T-Mass & LZRD Remix,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Joe Musgrove,Tribal Seeds,Vampire - Feat. Whiteboy John,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Kevin Newman,Axwell Ingrosso,More Than You Know,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Ivan Nova,Anthony Santos,Marta La Reina (El Vivo - Version),https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Gregory Polanco,Chimbala,Tan Celoso,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Pablo Reyes,Lilly Goodman,Yo Sin Ti,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Jameson Taillon,Led Zeppelin,When The Levee Breaks,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Felipe Vazquez,Marc Anthony,Aguanile,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Pirates,Trevor Williams,Tool,No Jambi,https://open.spotify.com/playlist/78KsVgc0IkXmVEoHgDYgRG
Padres,Carlos Asuaje,Kodak Black,Roll In Peace (Feat. XXXTENTACION),https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Colten Brewer,Stevie Ray Vaughan,Voodoo Child (Slight Return),https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Adam Climber,Pitbull,Timber,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Allen Cordoba,Afro Bros,18 Plus - Orgininal Mix,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Alex Dickerson,Imagine Dragons,Believer,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,A.J. Ellis,,,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Robbie Erlin,Five Finger Death Punch,Bad Company,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Freddy Galvis,Apache,De Vuelta Al Escenario,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Brad Hand,Ice Cube,You Know How We Do It - Remastered,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Chase Headley,Zach Williams,Song of Deliverance,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Austin Hedges,George Michael,Careless Whisper,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Eric Hosmer,Fat Joe,All The Way Up,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Travis Jankowski,Jetta,I'd Love To Change The World,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Dinelson Lamet,Ozuna,Tu Foto,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Raffy Lopez,Inner Circle,Sweat (A La La La La Long),https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Joey Lucchesi,Jay-Z,On To The Next One,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Jordan Lyles,Florida Georgia Line,Cruise,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Kazuhisa Makita,Pitbull,Kinternational Love,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Manuel Margot,Tercer Cielo,Estare,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Kyle McGrath,R. Kelly,Ignition - Remix,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Bryan Mitchell,,,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Wil Myers,Led Zeppelin,Immigrant Song,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Luis Perodomo,El Alfa,Lo Que Yo Diga (Dema Ga Ge Gi Go Gu Remix),https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Colin Rea,Zac Brown Band,Homegrown,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Hunter Renfroe,Post Malone,Psycho (Feat. Ty Dolla $ign),https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Clayton Richard,Nelly,Country Grammar (Hot…),https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Tyson Ross,Maximillian,California Soul,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Cory Spangenberg,Jason Aldean,Getting' Warmed Up,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Craig Stammen,Survivor,Eye of the Tiger,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Matt Szczur,Major Lazer,Light It Up - Remix,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Padres,Kirby Yates,Bob Marley & The Wailers,Could You Be Loved,https://open.spotify.com/playlist/4S4SHsxRocpMNaKnqQxJZC
Giants,Tyler Beede,NEEDTOBREATHE,Oohs And Ahhs,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Brandon Belt,Dead or Alive,You Spin Me Round (Like A Record),https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Ty Blach,Crowder,Prove It,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Gregor Blanco,Jay-Z,Bam (Feat. Damian Marley),https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Madison Bumgarner,Bad Company,Bad Company - 2015 Remastered Version,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Brandon Crawford,Mac Dre,Since '84,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Johnny Cueto,Nicky Jam,El Amante,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Sam Dyson,,,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Roberto Gomez,El Mayor Clasico,Prendi (Feat. Lirico En La Casa),https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Gorkys Hernandez,MC Fioti,Bum Bum Tam Tam,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Derek Holland,WWE,Here Comes The Money (Shane McMahon),https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Nick Hundley,Collective Soul,Shine,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Pierce Johnson,Ayokay,Kings of Summer,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Evan Longoria,Tantric,Down And Out,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Mark Melancon,AC/DC,Thunderstruck,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Reyas Moronta,El Alfa,Dema Ga Ge Gi Go Gu (Feat. Bad Bunny),https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Steven Okert,,,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Josh Osich,Danzig,Mother,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Joe Panik,Drake White,Livin' The Dream,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Hunter Pence,Imagine Dragons,Thunder,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Buster Posey,Florida Georgia Line,May We All,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Jeff Samardzija,Nirvana,In Bloom - Nevermind Edition,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Pablo Sandoval,Bad Bunny,Chambea,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Will Smith,,,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Chris Stratton,NEEDTOBREATHE,Brother (Feat. Gavin DeGraw),https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Hunter Strickland,AC/DC,Have A Drink On Me,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Kelby Tomlinson,Jason Crabb,If I Shout,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Giants,Tony Watson,,,https://open.spotify.com/playlist/33GDdS7vb8z5eZAC68xWXH
Cardinals,Harrison Bader,Chris Brown,Pills & Automobiles,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Matt Carpenter,Turnpike Troubadours,Long Hot Summer Day,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Brett Cecil,Tool,Sober,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Paul DeJong,Judas Priest,You've Got Another Thing Coming,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Dexter Fowler,Drake,Jumpman,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Luke Gregerson,Volbeat,Dead But Rising,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Jedd Gyorko,Jon Pardi,Dirt On My Boots,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Dominic Leone,Faith,Devour The Day,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Carlos Martinez,El Mayor Clasico,Los Niños Malos (feat. Ceky Vicini),https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Jose Martinez,Ozuna,Síguelo Bailando,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Miles Mikolas,Led Zeppelin,When The Levee Breaks,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Yadier Molina,Jon Z,Viajo Sin Ver - Bonus Track,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Yairo Munoz,Arcangel,Rojo,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Marcell Ozuna,Bad Bunny,Tu No Metes Cabra Remix,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Alex Reyes,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Michael Wacha,Russ,What They Want,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Adam Wainwright,Alabama,Song of the South,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Luke Weaver,NEEDTOBREATHE,Multiplied,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Cardinals,Kolten Wong,Landon McNamara,I Do What I Do,https://open.spotify.com/playlist/4PqOevYxhXWiFNBZvkAovQ
Nationals,Joaquin Benoit,Pitbull,Fireball (feat. John Ryan),https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Wilmer Difo,Tercer Cielo,Creere,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Sean Doolittle,Metallica,For Whom The Bell Tolls (Remastered),https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Adam Eaton,Blackstreet,No Diggity,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Erick Fedde,Gryffin,Feel Good (feat. Daya),https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Koda Glover,Marilyn Manson,Sweet Dreams (Are Made Of This),https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Matt Grace,Led Zeppelin,When The Levee Breaks,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Bryce Harper,Moby,Flower,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Howie Kendrick,Shawty Lo,They Know [Dey Know],https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Anthony Rendon,116,Light Work,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Tanner Roark,Ted Nugent,Stranglehold,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Adrian Sanchez,J Balvin,Mi Gente,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Max Scherzer,NF,No Name,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Pedro Severino,Chimbala,Tamo Burlao,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Sammy Solis,Diplo,Revolution,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Andrew Stevenson,Luke Combs,Hurricane,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Stephen Strausburg,The White Stripes,Seven Nation Army,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Michael Taylor,Magic & Bird,Dance (You See It),https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Trea Turner,Future,Look Ahead,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Matt Wieters,Zach Williams,Old Church Choir,https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Nationals,Ryan Zimmerman,Matoma,Old Thing Back (feat. Ja Rule & Ralph Tresvant),https://open.spotify.com/playlist/3wnvP57D8JxmUIHpMn8LC6
Orioles,Pedro Alvarez,The Notorious B.I.G.,Juicy,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Pedro Araujo,Secreto El Famoso Bibieron,Mi Cumpleaño,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
